236, 702
236, 702
236, 702
236, 701
236, 701
236, 701
681, 358
678, 358
673, 357
670, 355
668, 353
667, 352
668, 352
671, 352
674, 353
235, 701
235, 701
235, 701
679, 359
676, 358
673, 357
671, 357
670, 356
670, 355
234, 699
235, 699
235, 699
236, 699
236, 700
236, 701
679, 361
676, 360
674, 359
673, 357
674, 356
238, 701
238, 700
239, 701
239, 701
680, 353
678, 354
675, 355
672, 355
670, 355
669, 355
670, 354
672, 352
676, 351
679, 350
681, 350
681, 349
680, 349
677, 351
674, 353
672, 355
670, 358
238, 699
238, 699
238, 699
238, 699
678, 350
239, 700
239, 700
680, 352
679, 355
676, 360
674, 366
671, 369
670, 366
672, 361
674, 357
676, 355
678, 352
682, 351
240, 703
682, 355
680, 357
676, 361
674, 365
672, 366
670, 362
670, 356
672, 352
675, 350
678, 349
240, 703
682, 351
679, 353
677, 357
674, 362
673, 366
672, 366
670, 361
670, 354
670, 350
672, 348
676, 347
239, 701
683, 351
680, 355
677, 359
674, 365
672, 367
670, 363
668, 357
668, 351
668, 347
670, 344
676, 345
681, 346
684, 351
682, 357
678, 363
674, 367
672, 367
668, 361
666, 353
666, 347
666, 344
670, 343
676, 343
682, 346
687, 352
684, 357
679, 363
674, 365
668, 361
664, 355
663, 347
663, 343
239, 701
686, 346
240, 702
692, 359
684, 364
676, 365
669, 360
664, 353
660, 345
660, 342
239, 701
667, 340
675, 343
685, 349
240, 701
694, 364
686, 369
677, 370
668, 365
662, 357
658, 349
656, 345
240, 700
663, 343
671, 345
681, 351
691, 357
691, 366
684, 370
674, 367
666, 361
660, 354
656, 348
654, 344
655, 342
661, 342
670, 346
680, 352
688, 358
686, 364
682, 367
674, 363
666, 357
659, 349
655, 344
654, 341
238, 700
664, 342
672, 347
682, 353
239, 701
687, 363
684, 365
674, 361
664, 355
656, 347
654, 344
239, 700
659, 343
667, 344
676, 349
238, 700
238, 700
239, 700
688, 362
658, 350
656, 347
656, 347
238, 701
666, 351
673, 353
238, 701
238, 700
238, 700
684, 364
672, 361
662, 357
654, 351
653, 349
239, 698
238, 698
239, 699
238, 699
237, 699
237, 700
685, 363
679, 362
668, 360
660, 356
654, 352
653, 351
237, 699
237, 699
237, 699
237, 699
237, 699
237, 699
681, 360
676, 359
669, 357
663, 354
660, 351
658, 350
238, 700
237, 700
237, 700
237, 699
237, 699
237, 699
238, 699
676, 356
666, 352
665, 352
666, 351
238, 701
237, 700
237, 699
237, 699
237, 699
237, 699
674, 353
670, 352
668, 351
666, 350
666, 349
237, 698
237, 698
237, 698
237, 698
236, 698
236, 698
236, 698
236, 697
666, 351
236, 697
235, 696
236, 696
235, 696
235, 696
235, 696
235, 696
234, 696
235, 696
234, 697
234, 697
664, 356
662, 356
662, 356
236, 697
235, 697
235, 696
235, 696
235, 697
235, 696
235, 695
235, 695
235, 695
235, 695
235, 695
235, 696
235, 696
235, 697
236, 697
236, 697
235, 697
236, 697
236, 698
672, 349
670, 353
668, 357
664, 361
664, 359
664, 353
235, 697
236, 697
236, 697
236, 698
674, 342
235, 697
672, 347
670, 351
667, 354
664, 357
663, 355
662, 348
235, 697
235, 697
235, 697
235, 697
235, 697
235, 697
669, 349
667, 354
235, 697
664, 361
663, 357
662, 350
662, 347
235, 697
234, 697
672, 351
668, 356
666, 362
663, 365
660, 363
658, 355
658, 349
235, 696
235, 696
235, 695
235, 696
235, 696
670, 351
666, 356
234, 696
662, 362
660, 357
658, 349
657, 343
235, 696
235, 695
234, 696
234, 695
234, 695
676, 349
672, 354
666, 358
662, 356
657, 350
654, 342
654, 338
234, 696
234, 697
667, 336
675, 339
235, 697
235, 697
662, 358
655, 351
652, 344
651, 340
235, 698
657, 339
666, 341
675, 345
235, 697
685, 358
678, 364
669, 366
660, 361
652, 354
648, 347
646, 343
648, 341
652, 341
661, 343
670, 348
680, 354
682, 361
676, 367
668, 366
660, 361
652, 353
648, 345
646, 342
234, 697
653, 340
662, 342
672, 347
234, 698
678, 359
672, 363
666, 361
659, 356
651, 347
648, 342
648, 340
649, 339
655, 340
664, 343
674, 348
235, 698
235, 697
677, 361
668, 359
658, 353
649, 345
646, 343
233, 698
233, 698
233, 699
233, 699
233, 699
678, 353
681, 357
676, 359
668, 359
656, 355
649, 349
646, 345
233, 697
650, 345
233, 698
664, 349
672, 352
233, 698
682, 359
676, 360
667, 358
656, 355
649, 349
647, 347
648, 346
232, 699
232, 698
232, 698
232, 698
232, 698
233, 698
674, 357
663, 356
654, 352
649, 348
647, 347
233, 699
651, 345
657, 346
665, 349
232, 699
233, 699
678, 355
674, 356
664, 354
658, 351
653, 347
652, 347
232, 698
232, 698
232, 697
232, 697
232, 697
670, 353
665, 353
660, 351
657, 349
656, 348
232, 699
232, 698
232, 698
232, 698
232, 697
232, 697
233, 697
667, 351
662, 351
659, 351
656, 349
656, 348
656, 346
232, 698
231, 698
232, 698
231, 698
666, 353
665, 354
664, 353
660, 352
658, 352
656, 351
657, 352
658, 351
232, 698
232, 698
232, 698
232, 699
231, 699
231, 698
662, 353
660, 353
658, 353
656, 352
231, 698
231, 698
662, 349
231, 698
231, 698
231, 698
231, 698
231, 697
231, 697
230, 697
658, 353
230, 697
230, 697
231, 697
231, 697
231, 697
230, 697
231, 697
231, 697
230, 697
662, 348
659, 353
656, 358
654, 356
654, 352
230, 697
230, 697
230, 697
230, 697
230, 697
230, 697
229, 696
230, 696
229, 695
230, 695
654, 358
654, 353
230, 696
656, 347
229, 697
230, 696
229, 697
659, 356
658, 361
657, 362
655, 359
654, 352
654, 347
230, 696
230, 696
230, 696
230, 697
664, 349
661, 352
658, 358
656, 362
654, 361
652, 354
651, 347
652, 343
230, 698
229, 698
230, 697
666, 343
664, 347
662, 352
658, 357
656, 360
652, 355
650, 349
649, 342
230, 698
230, 698
230, 698
230, 698
668, 342
666, 349
663, 355
657, 359
652, 359
647, 354
645, 347
645, 341
646, 339
650, 338
657, 339
666, 341
229, 696
672, 353
666, 359
658, 363
650, 359
644, 353
641, 345
640, 340
228, 696
646, 338
655, 340
665, 344
228, 697
676, 358
668, 363
644, 353
640, 345
638, 341
230, 697
645, 339
653, 341
663, 344
229, 699
674, 357
668, 363
660, 365
652, 359
645, 352
640, 344
638, 340
230, 698
644, 337
652, 339
663, 345
230, 698
672, 357
666, 361
658, 360
650, 355
643, 346
639, 341
638, 338
230, 698
646, 337
654, 341
664, 346
672, 352
229, 698
668, 363
660, 360
648, 354
640, 345
636, 342
636, 341
640, 341
648, 343
656, 346
666, 349
228, 699
672, 357
667, 359
658, 360
646, 357
639, 349
638, 345
229, 699
229, 699
648, 347
656, 348
664, 351
228, 698
228, 698
668, 360
658, 358
646, 353
638, 347
637, 344
229, 699
229, 699
646, 347
654, 349
663, 353
229, 699
656, 356
646, 353
640, 347
638, 345
228, 698
228, 698
648, 347
656, 349
664, 353
670, 355
669, 357
664, 357
657, 355
649, 352
645, 347
644, 346
644, 346
646, 345
652, 347
658, 348
229, 698
228, 699
664, 354
661, 354
656, 353
652, 351
649, 348
648, 347
649, 346
228, 698
229, 698
228, 698
228, 699
228, 699
662, 353
660, 353
656, 353
652, 352
650, 350
650, 349
652, 348
653, 347
656, 347
229, 701
230, 701
660, 353
659, 353
657, 355
654, 354
652, 354
652, 354
652, 353
653, 353
654, 352
658, 353
660, 353
660, 354
659, 355
657, 355
654, 357
652, 358
650, 359
650, 358
650, 357
652, 355
654, 354
657, 353
660, 353
657, 354
654, 356
651, 357
650, 358
649, 358
650, 357
651, 354
654, 352
657, 350
228, 701
661, 350
660, 349
658, 351
656, 353
654, 357
651, 361
650, 362
650, 358
652, 352
654, 349
657, 347
660, 346
663, 345
662, 347
660, 349
658, 352
654, 357
652, 361
649, 361
648, 357
650, 351
652, 348
656, 347
660, 346
662, 346
659, 348
656, 351
655, 355
653, 361
651, 365
649, 362
648, 355
648, 349
648, 347
652, 345
656, 345
659, 346
658, 350
655, 355
653, 360
650, 364
647, 365
644, 360
644, 353
645, 348
646, 346
650, 344
656, 344
658, 347
656, 351
654, 356
652, 361
649, 364
646, 361
644, 343
227, 700
227, 700
227, 700
226, 700
662, 351
658, 357
654, 361
650, 361
645, 356
642, 348
642, 341
228, 700
228, 699
652, 337
660, 339
228, 699
666, 351
660, 357
654, 360
648, 359
642, 353
638, 345
638, 340
229, 701
643, 337
651, 338
660, 341
228, 699
669, 355
662, 361
655, 364
646, 361
640, 355
636, 347
634, 343
230, 701
640, 341
648, 343
658, 347
668, 353
672, 361
666, 369
658, 371
651, 367
646, 359
641, 351
640, 347
231, 702
645, 344
654, 346
663, 350
231, 699
672, 364
666, 369
660, 369
652, 363
646, 355
642, 347
641, 345
234, 699
233, 698
657, 344
