586, 366
590, 369
595, 368
597, 366
600, 361
602, 353
604, 347
596, 345
589, 346
584, 349
582, 357
582, 362
586, 367
592, 369
596, 369
598, 367
598, 361
601, 346
592, 348
586, 354
580, 361
582, 365
585, 370
592, 371
596, 369
596, 365
598, 358
601, 351
605, 348
601, 348
592, 352
586, 358
582, 365
582, 369
584, 372
590, 373
594, 369
595, 364
600, 357
606, 350
606, 349
601, 350
591, 355
582, 361
576, 365
574, 368
577, 371
587, 371
593, 367
600, 363
606, 358
615, 352
611, 351
600, 352
586, 357
575, 361
568, 363
566, 367
572, 369
582, 369
593, 367
606, 363
615, 359
622, 354
618, 353
602, 354
586, 359
572, 362
563, 363
562, 365
564, 368
576, 368
587, 366
602, 365
614, 361
624, 357
622, 356
576, 361
568, 361
561, 364
566, 366
576, 367
586, 364
600, 363
611, 360
622, 356
620, 356
604, 357
587, 361
576, 361
568, 363
564, 366
569, 368
577, 367
588, 366
601, 364
615, 360
624, 358
618, 358
602, 360
588, 363
576, 362
568, 364
564, 366
566, 366
575, 366
586, 365
602, 363
620, 360
624, 360
615, 359
600, 362
588, 362
576, 361
570, 362
566, 363
567, 364
574, 364
588, 363
607, 363
622, 360
623, 359
616, 358
603, 361
589, 361
578, 359
568, 360
562, 361
567, 363
576, 363
593, 363
612, 363
624, 359
622, 359
616, 359
604, 361
590, 360
577, 357
566, 359
562, 361
568, 363
578, 363
595, 364
611, 364
623, 364
622, 362
616, 361
602, 361
588, 360
567, 361
572, 363
581, 364
596, 364
608, 364
614, 363
614, 361
609, 361
600, 360
588, 359
578, 359
575, 360
576, 361
580, 362
586, 362
597, 361
604, 360
606, 359
606, 358
604, 358
594, 358
587, 357
582, 359
580, 360
582, 362
585, 363
592, 362
598, 361
602, 360
604, 357
603, 355
600, 355
594, 357
589, 357
586, 358
586, 361
588, 363
591, 364
595, 362
600, 360
603, 358
603, 355
602, 355
597, 357
592, 357
588, 357
586, 359
590, 361
592, 363
594, 364
599, 362
602, 361
604, 360
604, 358
600, 354
595, 353
590, 353
585, 354
585, 356
586, 359
588, 363
592, 366
596, 367
600, 363
603, 361
604, 359
604, 355
597, 353
588, 357
585, 360
586, 363
591, 364
595, 366
598, 365
600, 360
602, 358
602, 353
598, 347
592, 347
590, 348
587, 354
585, 361
587, 365
590, 368
596, 368
600, 367
602, 362
604, 357
606, 349
602, 345
593, 345
589, 347
586, 353
585, 359
586, 364
591, 367
596, 367
598, 365
600, 360
603, 354
606, 346
602, 343
596, 345
590, 349
584, 357
586, 361
588, 366
593, 367
598, 367
598, 363
600, 357
603, 351
608, 344
606, 343
598, 346
589, 352
582, 358
584, 363
585, 367
592, 369
598, 367
600, 363
603, 356
608, 350
610, 345
605, 346
596, 350
587, 356
580, 361
580, 365
583, 368
590, 369
596, 366
602, 361
614, 348
607, 347
594, 351
582, 356
574, 359
572, 362
576, 365
586, 366
596, 364
606, 360
614, 356
622, 349
621, 349
610, 350
593, 352
580, 355
570, 356
564, 358
567, 360
577, 361
589, 361
602, 358
614, 355
627, 352
628, 348
614, 349
596, 352
582, 353
572, 354
565, 357
568, 359
576, 360
585, 359
598, 357
612, 355
624, 352
628, 350
612, 351
595, 353
582, 354
573, 355
568, 357
570, 359
577, 359
586, 358
598, 357
613, 355
624, 351
625, 351
610, 352
595, 355
584, 355
575, 357
568, 357
570, 358
575, 358
584, 357
599, 355
618, 354
627, 352
623, 352
608, 353
575, 354
569, 355
571, 356
576, 356
587, 357
606, 356
623, 355
628, 352
623, 351
610, 352
596, 353
586, 351
576, 352
568, 354
569, 355
576, 356
589, 357
609, 357
622, 354
625, 352
620, 351
609, 352
595, 352
583, 351
572, 351
566, 351
569, 354
578, 355
594, 356
610, 356
621, 356
623, 355
620, 354
607, 353
594, 353
581, 351
572, 351
568, 353
572, 355
580, 356
594, 357
608, 357
616, 357
616, 355
612, 353
602, 353
590, 353
582, 352
577, 352
576, 354
580, 356
587, 356
596, 356
605, 356
610, 355
609, 354
592, 352
587, 352
584, 353
584, 355
586, 355
591, 355
598, 354
602, 354
606, 352
606, 349
604, 349
600, 350
594, 351
590, 351
588, 354
590, 356
593, 357
596, 356
600, 354
603, 352
604, 348
602, 348
601, 349
595, 349
591, 349
589, 351
590, 353
592, 356
595, 356
598, 355
602, 354
606, 352
606, 352
602, 349
598, 349
592, 347
586, 348
586, 350
586, 352
588, 355
593, 357
596, 357
600, 355
602, 353
603, 347
604, 345
599, 343
594, 345
590, 345
588, 347
588, 351
586, 355
592, 357
595, 358
598, 359
602, 354
601, 351
601, 348
598, 343
594, 341
592, 340
590, 345
588, 352
586, 356
593, 359
595, 359
600, 359
603, 356
604, 337
596, 337
591, 339
586, 345
584, 352
586, 356
592, 359
596, 361
598, 359
600, 355
602, 349
606, 342
605, 338
598, 337
592, 341
585, 348
584, 354
588, 359
592, 360
598, 362
599, 359
600, 353
604, 346
608, 338
608, 337
601, 339
592, 344
584, 350
584, 355
587, 360
591, 362
596, 361
600, 356
602, 350
608, 343
610, 337
608, 337
598, 340
589, 346
580, 351
582, 354
584, 358
589, 360
596, 357
601, 353
608, 347
615, 341
616, 337
609, 337
596, 339
584, 345
576, 349
576, 352
578, 357
586, 358
596, 355
606, 352
614, 347
611, 340
596, 343
582, 345
571, 347
566, 349
569, 352
578, 355
590, 353
604, 351
616, 348
627, 342
626, 341
614, 341
598, 344
584, 347
574, 347
568, 349
569, 352
578, 353
589, 352
602, 350
614, 347
626, 342
628, 341
615, 341
600, 343
586, 345
577, 345
571, 348
574, 350
582, 351
592, 349
604, 347
616, 345
626, 342
626, 341
614, 342
599, 345
586, 345
577, 345
572, 347
577, 348
582, 348
591, 347
604, 345
621, 344
628, 343
628, 343
616, 344
600, 346
588, 345
579, 345
575, 346
576, 346
582, 346
591, 346
608, 346
625, 345
632, 343
626, 342
614, 343
601, 345
590, 345
583, 345
576, 344
576, 346
582, 346
592, 347
611, 346
626, 345
630, 343
625, 343
616, 344
603, 344
592, 342
581, 342
581, 346
594, 347
610, 347
624, 346
627, 345
624, 344
588, 342
580, 341
574, 341
579, 344
586, 345
600, 347
616, 347
626, 347
626, 344
621, 344
612, 343
601, 342
589, 342
583, 341
580, 342
584, 344
590, 344
600, 343
610, 342
616, 341
616, 341
613, 340
608, 340
600, 340
595, 340
591, 341
591, 343
594, 344
600, 344
605, 344
610, 343
613, 341
613, 341
608, 339
604, 341
600, 341
596, 342
595, 344
596, 346
598, 347
602, 346
608, 343
609, 340
608, 339
607, 337
605, 337
602, 337
597, 339
595, 340
596, 343
601, 344
602, 345
604, 344
608, 343
610, 340
609, 339
606, 337
604, 337
598, 337
594, 337
594, 339
595, 342
596, 344
601, 347
604, 347
606, 346
608, 344
610, 339
606, 336
604, 335
600, 334
594, 334
594, 337
594, 340
595, 344
598, 346
602, 347
606, 346
607, 345
610, 341
606, 336
605, 331
600, 329
596, 328
596, 331
592, 339
594, 344
598, 346
600, 348
602, 347
607, 345
611, 338
610, 331
608, 325
602, 324
598, 328
594, 333
591, 339
594, 344
599, 348
601, 349
605, 348
606, 344
609, 338
612, 331
610, 325
604, 324
598, 328
593, 335
590, 341
596, 345
600, 348
605, 348
606, 346
604, 342
608, 335
613, 327
612, 324
607, 325
599, 329
591, 337
588, 342
594, 347
598, 349
604, 349
607, 345
615, 324
612, 324
604, 325
594, 332
587, 338
586, 342
592, 346
597, 348
604, 347
608, 343
614, 337
619, 330
619, 325
613, 324
602, 326
591, 333
583, 337
580, 341
583, 344
591, 347
602, 346
611, 343
620, 339
628, 331
626, 329
615, 329
576, 338
572, 340
576, 344
584, 346
598, 344
611, 343
622, 339
632, 334
632, 330
618, 331
601, 332
587, 336
576, 337
570, 339
574, 342
580, 343
592, 343
604, 342
617, 339
630, 334
632, 332
618, 333
601, 334
587, 337
578, 337
572, 339
576, 342
583, 344
595, 342
606, 340
617, 338
630, 333
632, 333
618, 333
602, 335
588, 337
580, 337
574, 339
575, 341
582, 342
593, 341
604, 339
620, 336
631, 333
628, 334
616, 335
602, 337
589, 337
581, 337
574, 336
574, 337
580, 337
592, 337
608, 337
628, 335
635, 333
628, 333
614, 335
600, 336
590, 334
581, 335
574, 335
574, 336
580, 337
593, 337
610, 337
627, 335
632, 332
627, 333
617, 335
603, 336
591, 333
580, 333
572, 334
572, 336
579, 337
594, 338
612, 338
625, 337
629, 336
626, 334
616, 335
603, 334
590, 331
580, 332
574, 332
578, 335
586, 337
599, 338
615, 338
626, 338
628, 337
